,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
21,-125.45,50.33,CHATHAM POINT,1021480,1958-01-01 21:00,1958,1,1,21:00,,,,,,,,,,,,,,,,,,,
22,-125.45,50.33,CHATHAM POINT,1021480,1958-01-01 22:00,1958,1,1,22:00,,,,,,,,,,,,,,,,,,,
23,-125.45,50.33,CHATHAM POINT,1021480,1958-01-01 23:00,1958,1,1,23:00,,,,,,,,,,,,,,,,,,,
24,-125.45,50.33,CHATHAM POINT,1021480,1958-01-02 00:00,1958,1,2,00:00,,,,,,,,,,,,,,,,,,,
25,-125.45,50.33,CHATHAM POINT,1021480,1958-01-02 01:00,1958,1,2,01:00,,,,,,,,,,,,,,,,,,,
26,-125.45,50.33,CHATHAM POINT,1021480,1958-01-02 02:00,1958,1,2,02:00,,,,,,,,,,,,,,,,,,,
27,-125.45,50.33,CHATHAM POINT,1021480,1958-01-02 03:00,1958,1,2,03:00,,,,,,,,,,,,,,,,,,,
28,-125.45,50.33,CHATHAM POINT,1021480,1958-01-02 04:00,1958,1,2,04:00,,,,,,,,,,,,,,,,,,,
29,-125.45,50.33,CHATHAM POINT,1021480,1958-01-02 05:00,1958,1,2,05:00,,,,,,,,,,,,,,,,,,,
30,-125.45,50.33,CHATHAM POINT,1021480,1958-01-02 06:00,1958,1,2,06:00,,,,,,,,,,,,,,,,,,,
31,-125.45,50.33,CHATHAM POINT,1021480,1958-01-02 07:00,1958,1,2,07:00,,,,,,,,,,,,,,,,,,,
32,-125.45,50.33,CHATHAM POINT,1021480,1958-01-02 08:00,1958,1,2,08:00,,,,,,,,,,,,,,,,,,,
33,-125.45,50.33,CHATHAM POINT,1021480,1958-01-02 09:00,1958,1,2,09:00,,,,,,,,,,,,,,,,,,,
34,-125.45,50.33,CHATHAM POINT,1021480,1958-01-02 10:00,1958,1,2,10:00,,,,,,,,,,,,,,,,,,,
35,-125.45,50.33,CHATHAM POINT,1021480,1958-01-02 11:00,1958,1,2,11:00,,,,,,,,,,,,,,,,,,,
36,-125.45,50.33,CHATHAM POINT,1021480,1958-01-02 12:00,1958,1,2,12:00,,,,,,,,,,,,,,,,,,,
37,-125.45,50.33,CHATHAM POINT,1021480,1958-01-02 13:00,1958,1,2,13:00,,,,,,,,,,,,,,,,,,,
38,-125.45,50.33,CHATHAM POINT,1021480,1958-01-02 14:00,1958,1,2,14:00,,,,,,,,,,,,,,,,,,,
39,-125.45,50.33,CHATHAM POINT,1021480,1958-01-02 15:00,1958,1,2,15:00,,,,,,,,,,,,,,,,,,,
40,-125.45,50.33,CHATHAM POINT,1021480,1958-01-02 16:00,1958,1,2,16:00,,,,,,,,,,,,,,,,,,,
41,-125.45,50.33,CHATHAM POINT,1021480,1958-01-02 17:00,1958,1,2,17:00,,,,,,,,,,,,,,,,,,,
42,-125.45,50.33,CHATHAM POINT,1021480,1958-01-02 18:00,1958,1,2,18:00,,,,,,,,,,,,,,,,,,,
43,-125.45,50.33,CHATHAM POINT,1021480,1958-01-02 19:00,1958,1,2,19:00,,,,,,,,,,,,,,,,,,,
44,-125.45,50.33,CHATHAM POINT,1021480,1958-01-02 20:00,1958,1,2,20:00,,,,,,,,,,,,,,,,,,,
45,-125.45,50.33,CHATHAM POINT,1021480,1958-01-02 21:00,1958,1,2,21:00,,,,,,,,,,,,,,,,,,,
46,-125.45,50.33,CHATHAM POINT,1021480,1958-01-02 22:00,1958,1,2,22:00,,,,,,,,,,,,,,,,,,,
47,-125.45,50.33,CHATHAM POINT,1021480,1958-01-02 23:00,1958,1,2,23:00,,,,,,,,,,,,,,,,,,,
48,-125.45,50.33,CHATHAM POINT,1021480,1958-01-03 00:00,1958,1,3,00:00,,,,,,,,,,,,,,,,,,,
49,-125.45,50.33,CHATHAM POINT,1021480,1958-01-03 01:00,1958,1,3,01:00,,,,,,,,,,,,,,,,,,,
50,-125.45,50.33,CHATHAM POINT,1021480,1958-01-03 02:00,1958,1,3,02:00,,,,,,,,,,,,,,,,,,,
51,-125.45,50.33,CHATHAM POINT,1021480,1958-01-03 03:00,1958,1,3,03:00,,,,,,,,,,,,,,,,,,,
52,-125.45,50.33,CHATHAM POINT,1021480,1958-01-03 04:00,1958,1,3,04:00,,,,,,,,,,,,,,,,,,,
53,-125.45,50.33,CHATHAM POINT,1021480,1958-01-03 05:00,1958,1,3,05:00,,,,,,,,,,,,,,,,,,,
54,-125.45,50.33,CHATHAM POINT,1021480,1958-01-03 06:00,1958,1,3,06:00,,,,,,,,,,,,,,,,,,,
55,-125.45,50.33,CHATHAM POINT,1021480,1958-01-03 07:00,1958,1,3,07:00,,,,,,,,,,,,,,,,,,,
56,-125.45,50.33,CHATHAM POINT,1021480,1958-01-03 08:00,1958,1,3,08:00,,,,,,,,,,,,,,,,,,,
57,-125.45,50.33,CHATHAM POINT,1021480,1958-01-03 09:00,1958,1,3,09:00,,,,,,,,,,,,,,,,,,,
58,-125.45,50.33,CHATHAM POINT,1021480,1958-01-03 10:00,1958,1,3,10:00,,,,,,,,,,,,,,,,,,,
59,-125.45,50.33,CHATHAM POINT,1021480,1958-01-03 11:00,1958,1,3,11:00,,,,,,,,,,,,,,,,,,,
60,-125.45,50.33,CHATHAM POINT,1021480,1958-01-03 12:00,1958,1,3,12:00,,,,,,,,,,,,,,,,,,,
61,-125.45,50.33,CHATHAM POINT,1021480,1958-01-03 13:00,1958,1,3,13:00,,,,,,,,,,,,,,,,,,,
62,-125.45,50.33,CHATHAM POINT,1021480,1958-01-03 14:00,1958,1,3,14:00,,,,,,,,,,,,,,,,,,,
63,-125.45,50.33,CHATHAM POINT,1021480,1958-01-03 15:00,1958,1,3,15:00,,,,,,,,,,,,,,,,,,,
64,-125.45,50.33,CHATHAM POINT,1021480,1958-01-03 16:00,1958,1,3,16:00,,,,,,,,,,,,,,,,,,,
65,-125.45,50.33,CHATHAM POINT,1021480,1958-01-03 17:00,1958,1,3,17:00,,,,,,,,,,,,,,,,,,,
66,-125.45,50.33,CHATHAM POINT,1021480,1958-01-03 18:00,1958,1,3,18:00,,,,,,,,,,,,,,,,,,,
67,-125.45,50.33,CHATHAM POINT,1021480,1958-01-03 19:00,1958,1,3,19:00,,,,,,,,,,,,,,,,,,,
68,-125.45,50.33,CHATHAM POINT,1021480,1958-01-03 20:00,1958,1,3,20:00,,,,,,,,,,,,,,,,,,,
69,-125.45,50.33,CHATHAM POINT,1021480,1958-01-03 21:00,1958,1,3,21:00,,,,,,,,,,,,,,,,,,,
70,-125.45,50.33,CHATHAM POINT,1021480,1958-01-03 22:00,1958,1,3,22:00,,,,,,,,,,,,,,,,,,,
71,-125.45,50.33,CHATHAM POINT,1021480,1958-01-03 23:00,1958,1,3,23:00,,,,,,,,,,,,,,,,,,,
72,-125.45,50.33,CHATHAM POINT,1021480,1958-01-04 00:00,1958,1,4,00:00,,,,,,,,,,,,,,,,,,,
73,-125.45,50.33,CHATHAM POINT,1021480,1958-01-04 01:00,1958,1,4,01:00,,,,,,,,,,,,,,,,,,,
74,-125.45,50.33,CHATHAM POINT,1021480,1958-01-04 02:00,1958,1,4,02:00,,,,,,,,,,,,,,,,,,,
75,-125.45,50.33,CHATHAM POINT,1021480,1958-01-04 03:00,1958,1,4,03:00,,,,,,,,,,,,,,,,,,,
76,-125.45,50.33,CHATHAM POINT,1021480,1958-01-04 04:00,1958,1,4,04:00,,,,,,,,,,,,,,,,,,,
77,-125.45,50.33,CHATHAM POINT,1021480,1958-01-04 05:00,1958,1,4,05:00,,,,,,,,,,,,,,,,,,,
78,-125.45,50.33,CHATHAM POINT,1021480,1958-01-04 06:00,1958,1,4,06:00,,,,,,,,,,,,,,,,,,,
79,-125.45,50.33,CHATHAM POINT,1021480,1958-01-04 07:00,1958,1,4,07:00,,,,,,,,,,,,,,,,,,,
80,-125.45,50.33,CHATHAM POINT,1021480,1958-01-04 08:00,1958,1,4,08:00,,,,,,,,,,,,,,,,,,,
81,-125.45,50.33,CHATHAM POINT,1021480,1958-01-04 09:00,1958,1,4,09:00,,,,,,,,,,,,,,,,,,,
82,-125.45,50.33,CHATHAM POINT,1021480,1958-01-04 10:00,1958,1,4,10:00,,,,,,,,,,,,,,,,,,,
83,-125.45,50.33,CHATHAM POINT,1021480,1958-01-04 11:00,1958,1,4,11:00,,,,,,,,,,,,,,,,,,,
84,-125.45,50.33,CHATHAM POINT,1021480,1958-01-04 12:00,1958,1,4,12:00,,,,,,,,,,,,,,,,,,,
85,-125.45,50.33,CHATHAM POINT,1021480,1958-01-04 13:00,1958,1,4,13:00,,,,,,,,,,,,,,,,,,,
86,-125.45,50.33,CHATHAM POINT,1021480,1958-01-04 14:00,1958,1,4,14:00,,,,,,,,,,,,,,,,,,,
87,-125.45,50.33,CHATHAM POINT,1021480,1958-01-04 15:00,1958,1,4,15:00,,,,,,,,,,,,,,,,,,,
88,-125.45,50.33,CHATHAM POINT,1021480,1958-01-04 16:00,1958,1,4,16:00,,,,,,,,,,,,,,,,,,,
89,-125.45,50.33,CHATHAM POINT,1021480,1958-01-04 17:00,1958,1,4,17:00,,,,,,,,,,,,,,,,,,,
90,-125.45,50.33,CHATHAM POINT,1021480,1958-01-04 18:00,1958,1,4,18:00,,,,,,,,,,,,,,,,,,,
91,-125.45,50.33,CHATHAM POINT,1021480,1958-01-04 19:00,1958,1,4,19:00,,,,,,,,,,,,,,,,,,,
92,-125.45,50.33,CHATHAM POINT,1021480,1958-01-04 20:00,1958,1,4,20:00,,,,,,,,,,,,,,,,,,,
93,-125.45,50.33,CHATHAM POINT,1021480,1958-01-04 21:00,1958,1,4,21:00,,,,,,,,,,,,,,,,,,,
94,-125.45,50.33,CHATHAM POINT,1021480,1958-01-04 22:00,1958,1,4,22:00,,,,,,,,,,,,,,,,,,,
95,-125.45,50.33,CHATHAM POINT,1021480,1958-01-04 23:00,1958,1,4,23:00,,,,,,,,,,,,,,,,,,,
96,-125.45,50.33,CHATHAM POINT,1021480,1958-01-05 00:00,1958,1,5,00:00,,,,,,,,,,,,,,,,,,,
97,-125.45,50.33,CHATHAM POINT,1021480,1958-01-05 01:00,1958,1,5,01:00,,,,,,,,,,,,,,,,,,,
98,-125.45,50.33,CHATHAM POINT,1021480,1958-01-05 02:00,1958,1,5,02:00,,,,,,,,,,,,,,,,,,,
99,-125.45,50.33,CHATHAM POINT,1021480,1958-01-05 03:00,1958,1,5,03:00,,,,,,,,,,,,,,,,,,,
100,-125.45,50.33,CHATHAM POINT,1021480,1958-01-05 04:00,1958,1,5,04:00,,,,,,,,,,,,,,,,,,,
101,-125.45,50.33,CHATHAM POINT,1021480,1958-01-05 05:00,1958,1,5,05:00,,,,,,,,,,,,,,,,,,,
102,-125.45,50.33,CHATHAM POINT,1021480,1958-01-05 06:00,1958,1,5,06:00,,,,,,,,,,,,,,,,,,,
103,-125.45,50.33,CHATHAM POINT,1021480,1958-01-05 07:00,1958,1,5,07:00,,,,,,,,,,,,,,,,,,,
104,-125.45,50.33,CHATHAM POINT,1021480,1958-01-05 08:00,1958,1,5,08:00,,,,,,,,,,,,,,,,,,,
105,-125.45,50.33,CHATHAM POINT,1021480,1958-01-05 09:00,1958,1,5,09:00,,,,,,,,,,,,,,,,,,,
106,-125.45,50.33,CHATHAM POINT,1021480,1958-01-05 10:00,1958,1,5,10:00,,,,,,,,,,,,,,,,,,,
107,-125.45,50.33,CHATHAM POINT,1021480,1958-01-05 11:00,1958,1,5,11:00,,,,,,,,,,,,,,,,,,,
108,-125.45,50.33,CHATHAM POINT,1021480,1958-01-05 12:00,1958,1,5,12:00,,,,,,,,,,,,,,,,,,,
109,-125.45,50.33,CHATHAM POINT,1021480,1958-01-05 13:00,1958,1,5,13:00,,,,,,,,,,,,,,,,,,,
110,-125.45,50.33,CHATHAM POINT,1021480,1958-01-05 14:00,1958,1,5,14:00,,,,,,,,,,,,,,,,,,,
111,-125.45,50.33,CHATHAM POINT,1021480,1958-01-05 15:00,1958,1,5,15:00,,,,,,,,,,,,,,,,,,,
112,-125.45,50.33,CHATHAM POINT,1021480,1958-01-05 16:00,1958,1,5,16:00,,,,,,,,,,,,,,,,,,,
113,-125.45,50.33,CHATHAM POINT,1021480,1958-01-05 17:00,1958,1,5,17:00,,,,,,,,,,,,,,,,,,,
114,-125.45,50.33,CHATHAM POINT,1021480,1958-01-05 18:00,1958,1,5,18:00,,,,,,,,,,,,,,,,,,,
115,-125.45,50.33,CHATHAM POINT,1021480,1958-01-05 19:00,1958,1,5,19:00,,,,,,,,,,,,,,,,,,,
116,-125.45,50.33,CHATHAM POINT,1021480,1958-01-05 20:00,1958,1,5,20:00,,,,,,,,,,,,,,,,,,,
117,-125.45,50.33,CHATHAM POINT,1021480,1958-01-05 21:00,1958,1,5,21:00,,,,,,,,,,,,,,,,,,,
118,-125.45,50.33,CHATHAM POINT,1021480,1958-01-05 22:00,1958,1,5,22:00,,,,,,,,,,,,,,,,,,,
119,-125.45,50.33,CHATHAM POINT,1021480,1958-01-05 23:00,1958,1,5,23:00,,,,,,,,,,,,,,,,,,,
120,-125.45,50.33,CHATHAM POINT,1021480,1958-01-06 00:00,1958,1,6,00:00,,,,,,,,,,,,,,,,,,,
121,-125.45,50.33,CHATHAM POINT,1021480,1958-01-06 01:00,1958,1,6,01:00,,,,,,,,,,,,,,,,,,,
122,-125.45,50.33,CHATHAM POINT,1021480,1958-01-06 02:00,1958,1,6,02:00,,,,,,,,,,,,,,,,,,,
123,-125.45,50.33,CHATHAM POINT,1021480,1958-01-06 03:00,1958,1,6,03:00,,,,,,,,,,,,,,,,,,,
124,-125.45,50.33,CHATHAM POINT,1021480,1958-01-06 04:00,1958,1,6,04:00,,,,,,,,,,,,,,,,,,,
125,-125.45,50.33,CHATHAM POINT,1021480,1958-01-06 05:00,1958,1,6,05:00,,,,,,,,,,,,,,,,,,,
126,-125.45,50.33,CHATHAM POINT,1021480,1958-01-06 06:00,1958,1,6,06:00,,,,,,,,,,,,,,,,,,,
127,-125.45,50.33,CHATHAM POINT,1021480,1958-01-06 07:00,1958,1,6,07:00,,,,,,,,,,,,,,,,,,,
128,-125.45,50.33,CHATHAM POINT,1021480,1958-01-06 08:00,1958,1,6,08:00,,,,,,,,,,,,,,,,,,,
129,-125.45,50.33,CHATHAM POINT,1021480,1958-01-06 09:00,1958,1,6,09:00,,,,,,,,,,,,,,,,,,,
130,-125.45,50.33,CHATHAM POINT,1021480,1958-01-06 10:00,1958,1,6,10:00,,,,,,,,,,,,,,,,,,,
131,-125.45,50.33,CHATHAM POINT,1021480,1958-01-06 11:00,1958,1,6,11:00,,,,,,,,,,,,,,,,,,,
132,-125.45,50.33,CHATHAM POINT,1021480,1958-01-06 12:00,1958,1,6,12:00,,,,,,,,,,,,,,,,,,,
133,-125.45,50.33,CHATHAM POINT,1021480,1958-01-06 13:00,1958,1,6,13:00,,,,,,,,,,,,,,,,,,,
134,-125.45,50.33,CHATHAM POINT,1021480,1958-01-06 14:00,1958,1,6,14:00,,,,,,,,,,,,,,,,,,,
135,-125.45,50.33,CHATHAM POINT,1021480,1958-01-06 15:00,1958,1,6,15:00,,,,,,,,,,,,,,,,,,,
136,-125.45,50.33,CHATHAM POINT,1021480,1958-01-06 16:00,1958,1,6,16:00,,,,,,,,,,,,,,,,,,,
137,-125.45,50.33,CHATHAM POINT,1021480,1958-01-06 17:00,1958,1,6,17:00,,,,,,,,,,,,,,,,,,,
138,-125.45,50.33,CHATHAM POINT,1021480,1958-01-06 18:00,1958,1,6,18:00,,,,,,,,,,,,,,,,,,,
139,-125.45,50.33,CHATHAM POINT,1021480,1958-01-06 19:00,1958,1,6,19:00,,,,,,,,,,,,,,,,,,,
140,-125.45,50.33,CHATHAM POINT,1021480,1958-01-06 20:00,1958,1,6,20:00,,,,,,,,,,,,,,,,,,,
141,-125.45,50.33,CHATHAM POINT,1021480,1958-01-06 21:00,1958,1,6,21:00,,,,,,,,,,,,,,,,,,,
142,-125.45,50.33,CHATHAM POINT,1021480,1958-01-06 22:00,1958,1,6,22:00,,,,,,,,,,,,,,,,,,,
143,-125.45,50.33,CHATHAM POINT,1021480,1958-01-06 23:00,1958,1,6,23:00,,,,,,,,,,,,,,,,,,,
144,-125.45,50.33,CHATHAM POINT,1021480,1958-01-07 00:00,1958,1,7,00:00,,,,,,,,,,,,,,,,,,,
145,-125.45,50.33,CHATHAM POINT,1021480,1958-01-07 01:00,1958,1,7,01:00,,,,,,,,,,,,,,,,,,,
146,-125.45,50.33,CHATHAM POINT,1021480,1958-01-07 02:00,1958,1,7,02:00,,,,,,,,,,,,,,,,,,,
147,-125.45,50.33,CHATHAM POINT,1021480,1958-01-07 03:00,1958,1,7,03:00,,,,,,,,,,,,,,,,,,,
148,-125.45,50.33,CHATHAM POINT,1021480,1958-01-07 04:00,1958,1,7,04:00,,,,,,,,,,,,,,,,,,,
149,-125.45,50.33,CHATHAM POINT,1021480,1958-01-07 05:00,1958,1,7,05:00,,,,,,,,,,,,,,,,,,,
150,-125.45,50.33,CHATHAM POINT,1021480,1958-01-07 06:00,1958,1,7,06:00,,,,,,,,,,,,,,,,,,,
151,-125.45,50.33,CHATHAM POINT,1021480,1958-01-07 07:00,1958,1,7,07:00,,,,,,,,,,,,,,,,,,,
152,-125.45,50.33,CHATHAM POINT,1021480,1958-01-07 08:00,1958,1,7,08:00,,,,,,,,,,,,,,,,,,,
153,-125.45,50.33,CHATHAM POINT,1021480,1958-01-07 09:00,1958,1,7,09:00,,,,,,,,,,,,,,,,,,,
154,-125.45,50.33,CHATHAM POINT,1021480,1958-01-07 10:00,1958,1,7,10:00,,,,,,,,,,,,,,,,,,,
155,-125.45,50.33,CHATHAM POINT,1021480,1958-01-07 11:00,1958,1,7,11:00,,,,,,,,,,,,,,,,,,,
156,-125.45,50.33,CHATHAM POINT,1021480,1958-01-07 12:00,1958,1,7,12:00,,,,,,,,,,,,,,,,,,,
157,-125.45,50.33,CHATHAM POINT,1021480,1958-01-07 13:00,1958,1,7,13:00,,,,,,,,,,,,,,,,,,,
158,-125.45,50.33,CHATHAM POINT,1021480,1958-01-07 14:00,1958,1,7,14:00,,,,,,,,,,,,,,,,,,,
159,-125.45,50.33,CHATHAM POINT,1021480,1958-01-07 15:00,1958,1,7,15:00,,,,,,,,,,,,,,,,,,,
160,-125.45,50.33,CHATHAM POINT,1021480,1958-01-07 16:00,1958,1,7,16:00,,,,,,,,,,,,,,,,,,,
161,-125.45,50.33,CHATHAM POINT,1021480,1958-01-07 17:00,1958,1,7,17:00,,,,,,,,,,,,,,,,,,,
162,-125.45,50.33,CHATHAM POINT,1021480,1958-01-07 18:00,1958,1,7,18:00,,,,,,,,,,,,,,,,,,,
163,-125.45,50.33,CHATHAM POINT,1021480,1958-01-07 19:00,1958,1,7,19:00,,,,,,,,,,,,,,,,,,,
164,-125.45,50.33,CHATHAM POINT,1021480,1958-01-07 20:00,1958,1,7,20:00,,,,,,,,,,,,,,,,,,,
165,-125.45,50.33,CHATHAM POINT,1021480,1958-01-07 21:00,1958,1,7,21:00,,,,,,,,,,,,,,,,,,,
166,-125.45,50.33,CHATHAM POINT,1021480,1958-01-07 22:00,1958,1,7,22:00,,,,,,,,,,,,,,,,,,,
167,-125.45,50.33,CHATHAM POINT,1021480,1958-01-07 23:00,1958,1,7,23:00,,,,,,,,,,,,,,,,,,,
168,-125.45,50.33,CHATHAM POINT,1021480,1958-01-08 00:00,1958,1,8,00:00,,,,,,,,,,,,,,,,,,,
169,-125.45,50.33,CHATHAM POINT,1021480,1958-01-08 01:00,1958,1,8,01:00,,,,,,,,,,,,,,,,,,,
170,-125.45,50.33,CHATHAM POINT,1021480,1958-01-08 02:00,1958,1,8,02:00,,,,,,,,,,,,,,,,,,,
171,-125.45,50.33,CHATHAM POINT,1021480,1958-01-08 03:00,1958,1,8,03:00,,,,,,,,,,,,,,,,,,,
172,-125.45,50.33,CHATHAM POINT,1021480,1958-01-08 04:00,1958,1,8,04:00,,,,,,,,,,,,,,,,,,,
173,-125.45,50.33,CHATHAM POINT,1021480,1958-01-08 05:00,1958,1,8,05:00,,,,,,,,,,,,,,,,,,,
174,-125.45,50.33,CHATHAM POINT,1021480,1958-01-08 06:00,1958,1,8,06:00,,,,,,,,,,,,,,,,,,,
175,-125.45,50.33,CHATHAM POINT,1021480,1958-01-08 07:00,1958,1,8,07:00,,,,,,,,,,,,,,,,,,,
176,-125.45,50.33,CHATHAM POINT,1021480,1958-01-08 08:00,1958,1,8,08:00,,,,,,,,,,,,,,,,,,,
177,-125.45,50.33,CHATHAM POINT,1021480,1958-01-08 09:00,1958,1,8,09:00,,,,,,,,,,,,,,,,,,,
178,-125.45,50.33,CHATHAM POINT,1021480,1958-01-08 10:00,1958,1,8,10:00,,,,,,,,,,,,,,,,,,,
179,-125.45,50.33,CHATHAM POINT,1021480,1958-01-08 11:00,1958,1,8,11:00,,,,,,,,,,,,,,,,,,,
180,-125.45,50.33,CHATHAM POINT,1021480,1958-01-08 12:00,1958,1,8,12:00,,,,,,,,,,,,,,,,,,,
181,-125.45,50.33,CHATHAM POINT,1021480,1958-01-08 13:00,1958,1,8,13:00,,,,,,,,,,,,,,,,,,,
182,-125.45,50.33,CHATHAM POINT,1021480,1958-01-08 14:00,1958,1,8,14:00,,,,,,,,,,,,,,,,,,,
183,-125.45,50.33,CHATHAM POINT,1021480,1958-01-08 15:00,1958,1,8,15:00,,,,,,,,,,,,,,,,,,,
184,-125.45,50.33,CHATHAM POINT,1021480,1958-01-08 16:00,1958,1,8,16:00,,,,,,,,,,,,,,,,,,,
185,-125.45,50.33,CHATHAM POINT,1021480,1958-01-08 17:00,1958,1,8,17:00,,,,,,,,,,,,,,,,,,,
186,-125.45,50.33,CHATHAM POINT,1021480,1958-01-08 18:00,1958,1,8,18:00,,,,,,,,,,,,,,,,,,,
187,-125.45,50.33,CHATHAM POINT,1021480,1958-01-08 19:00,1958,1,8,19:00,,,,,,,,,,,,,,,,,,,
188,-125.45,50.33,CHATHAM POINT,1021480,1958-01-08 20:00,1958,1,8,20:00,,,,,,,,,,,,,,,,,,,
189,-125.45,50.33,CHATHAM POINT,1021480,1958-01-08 21:00,1958,1,8,21:00,,,,,,,,,,,,,,,,,,,
190,-125.45,50.33,CHATHAM POINT,1021480,1958-01-08 22:00,1958,1,8,22:00,,,,,,,,,,,,,,,,,,,
191,-125.45,50.33,CHATHAM POINT,1021480,1958-01-08 23:00,1958,1,8,23:00,,,,,,,,,,,,,,,,,,,
192,-125.45,50.33,CHATHAM POINT,1021480,1958-01-09 00:00,1958,1,9,00:00,,,,,,,,,,,,,,,,,,,
193,-125.45,50.33,CHATHAM POINT,1021480,1958-01-09 01:00,1958,1,9,01:00,,,,,,,,,,,,,,,,,,,
194,-125.45,50.33,CHATHAM POINT,1021480,1958-01-09 02:00,1958,1,9,02:00,,,,,,,,,,,,,,,,,,,
195,-125.45,50.33,CHATHAM POINT,1021480,1958-01-09 03:00,1958,1,9,03:00,,,,,,,,,,,,,,,,,,,
196,-125.45,50.33,CHATHAM POINT,1021480,1958-01-09 04:00,1958,1,9,04:00,,,,,,,,,,,,,,,,,,,
197,-125.45,50.33,CHATHAM POINT,1021480,1958-01-09 05:00,1958,1,9,05:00,,,,,,,,,,,,,,,,,,,
198,-125.45,50.33,CHATHAM POINT,1021480,1958-01-09 06:00,1958,1,9,06:00,,,,,,,,,,,,,,,,,,,
199,-125.45,50.33,CHATHAM POINT,1021480,1958-01-09 07:00,1958,1,9,07:00,,,,,,,,,,,,,,,,,,,
200,-125.45,50.33,CHATHAM POINT,1021480,1958-01-09 08:00,1958,1,9,08:00,,,,,,,,,,,,,,,,,,,
201,-125.45,50.33,CHATHAM POINT,1021480,1958-01-09 09:00,1958,1,9,09:00,,,,,,,,,,,,,,,,,,,
202,-125.45,50.33,CHATHAM POINT,1021480,1958-01-09 10:00,1958,1,9,10:00,,,,,,,,,,,,,,,,,,,
203,-125.45,50.33,CHATHAM POINT,1021480,1958-01-09 11:00,1958,1,9,11:00,,,,,,,,,,,,,,,,,,,
204,-125.45,50.33,CHATHAM POINT,1021480,1958-01-09 12:00,1958,1,9,12:00,,,,,,,,,,,,,,,,,,,
