,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
19,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-01 19:00,2019,10,1,19:00,,,,,,,,,,,,,,,,,,,
20,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-01 20:00,2019,10,1,20:00,,,,,,,,,,,,,,,,,,,
21,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-01 21:00,2019,10,1,21:00,,,,,,,,,,,,,,,,,,,
22,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-01 22:00,2019,10,1,22:00,,,,,,,,,,,,,,,,,,,
23,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-01 23:00,2019,10,1,23:00,,,,,,,,,,,,,,,,,,,
24,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-02 00:00,2019,10,2,00:00,,,,,,,,,,,,,,,,,,,
25,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-02 01:00,2019,10,2,01:00,,,,,,,,,,,,,,,,,,,
26,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-02 02:00,2019,10,2,02:00,,,,,,,,,,,,,,,,,,,
27,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-02 03:00,2019,10,2,03:00,,,,,,,,,,,,,,,,,,,
28,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-02 04:00,2019,10,2,04:00,,,,,,,,,,,,,,,,,,,
29,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-02 05:00,2019,10,2,05:00,,,,,,,,,,,,,,,,,,,
30,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-02 06:00,2019,10,2,06:00,,,,,,,,,,,,,,,,,,,
31,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-02 07:00,2019,10,2,07:00,,,,,,,,,,,,,,,,,,,
32,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-02 08:00,2019,10,2,08:00,,,,,,,,,,,,,,,,,,,
33,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-02 09:00,2019,10,2,09:00,,,,,,,,,,,,,,,,,,,
34,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-02 10:00,2019,10,2,10:00,,,,,,,,,,,,,,,,,,,
35,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-02 11:00,2019,10,2,11:00,,,,,,,,,,,,,,,,,,,
36,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-02 12:00,2019,10,2,12:00,,,,,,,,,,,,,,,,,,,
37,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-02 13:00,2019,10,2,13:00,,,,,,,,,,,,,,,,,,,
38,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-02 14:00,2019,10,2,14:00,,,,,,,,,,,,,,,,,,,
39,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-02 15:00,2019,10,2,15:00,,,,,,,,,,,,,,,,,,,
40,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-02 16:00,2019,10,2,16:00,,,,,,,,,,,,,,,,,,,
41,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-02 17:00,2019,10,2,17:00,,,,,,,,,,,,,,,,,,,
42,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-02 18:00,2019,10,2,18:00,,,,,,,,,,,,,,,,,,,
43,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-02 19:00,2019,10,2,19:00,,,,,,,,,,,,,,,,,,,
44,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-02 20:00,2019,10,2,20:00,,,,,,,,,,,,,,,,,,,
45,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-02 21:00,2019,10,2,21:00,,,,,,,,,,,,,,,,,,,
46,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-02 22:00,2019,10,2,22:00,,,,,,,,,,,,,,,,,,,
47,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-02 23:00,2019,10,2,23:00,,,,,,,,,,,,,,,,,,,
48,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-03 00:00,2019,10,3,00:00,,,,,,,,,,,,,,,,,,,
49,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-03 01:00,2019,10,3,01:00,,,,,,,,,,,,,,,,,,,
50,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-03 02:00,2019,10,3,02:00,,,,,,,,,,,,,,,,,,,
51,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-03 03:00,2019,10,3,03:00,,,,,,,,,,,,,,,,,,,
52,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-03 04:00,2019,10,3,04:00,,,,,,,,,,,,,,,,,,,
53,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-03 05:00,2019,10,3,05:00,,,,,,,,,,,,,,,,,,,
54,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-03 06:00,2019,10,3,06:00,,,,,,,,,,,,,,,,,,,
55,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-03 07:00,2019,10,3,07:00,,,,,,,,,,,,,,,,,,,
56,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-03 08:00,2019,10,3,08:00,,,,,,,,,,,,,,,,,,,
57,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-03 09:00,2019,10,3,09:00,,,,,,,,,,,,,,,,,,,
58,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-03 10:00,2019,10,3,10:00,,,,,,,,,,,,,,,,,,,
59,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-03 11:00,2019,10,3,11:00,,,,,,,,,,,,,,,,,,,
60,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-03 12:00,2019,10,3,12:00,,,,,,,,,,,,,,,,,,,
61,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-03 13:00,2019,10,3,13:00,,,,,,,,,,,,,,,,,,,
62,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-03 14:00,2019,10,3,14:00,,,,,,,,,,,,,,,,,,,
63,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-03 15:00,2019,10,3,15:00,,,,,,,,,,,,,,,,,,,
64,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-03 16:00,2019,10,3,16:00,,,,,,,,,,,,,,,,,,,
65,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-03 17:00,2019,10,3,17:00,,,,,,,,,,,,,,,,,,,
66,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-03 18:00,2019,10,3,18:00,,,,,,,,,,,,,,,,,,,
67,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-03 19:00,2019,10,3,19:00,,,,,,,,,,,,,,,,,,,
68,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-03 20:00,2019,10,3,20:00,,,,,,,,,,,,,,,,,,,
69,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-03 21:00,2019,10,3,21:00,,,,,,,,,,,,,,,,,,,
70,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-03 22:00,2019,10,3,22:00,,,,,,,,,,,,,,,,,,,
71,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-03 23:00,2019,10,3,23:00,,,,,,,,,,,,,,,,,,,
72,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-04 00:00,2019,10,4,00:00,,,,,,,,,,,,,,,,,,,
73,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-04 01:00,2019,10,4,01:00,,,,,,,,,,,,,,,,,,,
74,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-04 02:00,2019,10,4,02:00,,,,,,,,,,,,,,,,,,,
75,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-04 03:00,2019,10,4,03:00,,,,,,,,,,,,,,,,,,,
76,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-04 04:00,2019,10,4,04:00,,,,,,,,,,,,,,,,,,,
77,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-04 05:00,2019,10,4,05:00,,,,,,,,,,,,,,,,,,,
78,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-04 06:00,2019,10,4,06:00,,,,,,,,,,,,,,,,,,,
79,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-04 07:00,2019,10,4,07:00,,,,,,,,,,,,,,,,,,,
80,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-04 08:00,2019,10,4,08:00,,,,,,,,,,,,,,,,,,,
81,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-04 09:00,2019,10,4,09:00,,,,,,,,,,,,,,,,,,,
82,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-04 10:00,2019,10,4,10:00,,,,,,,,,,,,,,,,,,,
83,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-04 11:00,2019,10,4,11:00,,,,,,,,,,,,,,,,,,,
84,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-04 12:00,2019,10,4,12:00,,,,,,,,,,,,,,,,,,,
85,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-04 13:00,2019,10,4,13:00,,,,,,,,,,,,,,,,,,,
86,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-04 14:00,2019,10,4,14:00,,,,,,,,,,,,,,,,,,,
87,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-04 15:00,2019,10,4,15:00,,,,,,,,,,,,,,,,,,,
88,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-04 16:00,2019,10,4,16:00,,,,,,,,,,,,,,,,,,,
89,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-04 17:00,2019,10,4,17:00,,,,,,,,,,,,,,,,,,,
90,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-04 18:00,2019,10,4,18:00,,,,,,,,,,,,,,,,,,,
91,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-04 19:00,2019,10,4,19:00,,,,,,,,,,,,,,,,,,,
92,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-04 20:00,2019,10,4,20:00,,,,,,,,,,,,,,,,,,,
93,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-04 21:00,2019,10,4,21:00,,,,,,,,,,,,,,,,,,,
94,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-04 22:00,2019,10,4,22:00,,,,,,,,,,,,,,,,,,,
95,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-04 23:00,2019,10,4,23:00,,,,,,,,,,,,,,,,,,,
96,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-05 00:00,2019,10,5,00:00,,,,,,,,,,,,,,,,,,,
97,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-05 01:00,2019,10,5,01:00,,,,,,,,,,,,,,,,,,,
98,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-05 02:00,2019,10,5,02:00,,,,,,,,,,,,,,,,,,,
99,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-05 03:00,2019,10,5,03:00,,,,,,,,,,,,,,,,,,,
100,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-05 04:00,2019,10,5,04:00,,,,,,,,,,,,,,,,,,,
101,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-05 05:00,2019,10,5,05:00,,,,,,,,,,,,,,,,,,,
102,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-05 06:00,2019,10,5,06:00,,,,,,,,,,,,,,,,,,,
103,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-05 07:00,2019,10,5,07:00,,,,,,,,,,,,,,,,,,,
104,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-05 08:00,2019,10,5,08:00,,,,,,,,,,,,,,,,,,,
105,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-05 09:00,2019,10,5,09:00,,,,,,,,,,,,,,,,,,,
106,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-05 10:00,2019,10,5,10:00,,,,,,,,,,,,,,,,,,,
107,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-05 11:00,2019,10,5,11:00,,,,,,,,,,,,,,,,,,,
108,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-05 12:00,2019,10,5,12:00,,,,,,,,,,,,,,,,,,,
109,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-05 13:00,2019,10,5,13:00,,,,,,,,,,,,,,,,,,,
110,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-05 14:00,2019,10,5,14:00,,,,,,,,,,,,,,,,,,,
111,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-05 15:00,2019,10,5,15:00,,,,,,,,,,,,,,,,,,,
112,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-05 16:00,2019,10,5,16:00,,,,,,,,,,,,,,,,,,,
113,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-05 17:00,2019,10,5,17:00,,,,,,,,,,,,,,,,,,,
114,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-05 18:00,2019,10,5,18:00,,,,,,,,,,,,,,,,,,,
115,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-05 19:00,2019,10,5,19:00,,,,,,,,,,,,,,,,,,,
116,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-05 20:00,2019,10,5,20:00,,,,,,,,,,,,,,,,,,,
117,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-05 21:00,2019,10,5,21:00,,,,,,,,,,,,,,,,,,,
118,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-05 22:00,2019,10,5,22:00,,,,,,,,,,,,,,,,,,,
119,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-05 23:00,2019,10,5,23:00,,,,,,,,,,,,,,,,,,,
120,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-06 00:00,2019,10,6,00:00,,,,,,,,,,,,,,,,,,,
121,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-06 01:00,2019,10,6,01:00,,,,,,,,,,,,,,,,,,,
122,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-06 02:00,2019,10,6,02:00,,,,,,,,,,,,,,,,,,,
123,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-06 03:00,2019,10,6,03:00,,,,,,,,,,,,,,,,,,,
124,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-06 04:00,2019,10,6,04:00,,,,,,,,,,,,,,,,,,,
125,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-06 05:00,2019,10,6,05:00,,,,,,,,,,,,,,,,,,,
126,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-06 06:00,2019,10,6,06:00,,,,,,,,,,,,,,,,,,,
127,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-06 07:00,2019,10,6,07:00,,,,,,,,,,,,,,,,,,,
128,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-06 08:00,2019,10,6,08:00,,,,,,,,,,,,,,,,,,,
129,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-06 09:00,2019,10,6,09:00,,,,,,,,,,,,,,,,,,,
130,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-06 10:00,2019,10,6,10:00,,,,,,,,,,,,,,,,,,,
131,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-06 11:00,2019,10,6,11:00,,,,,,,,,,,,,,,,,,,
132,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-06 12:00,2019,10,6,12:00,,,,,,,,,,,,,,,,,,,
133,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-06 13:00,2019,10,6,13:00,,,,,,,,,,,,,,,,,,,
134,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-06 14:00,2019,10,6,14:00,,,,,,,,,,,,,,,,,,,
135,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-06 15:00,2019,10,6,15:00,,,,,,,,,,,,,,,,,,,
136,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-06 16:00,2019,10,6,16:00,,,,,,,,,,,,,,,,,,,
137,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-06 17:00,2019,10,6,17:00,,,,,,,,,,,,,,,,,,,
138,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-06 18:00,2019,10,6,18:00,,,,,,,,,,,,,,,,,,,
139,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-06 19:00,2019,10,6,19:00,,,,,,,,,,,,,,,,,,,
140,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-06 20:00,2019,10,6,20:00,,,,,,,,,,,,,,,,,,,
141,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-06 21:00,2019,10,6,21:00,,,,,,,,,,,,,,,,,,,
142,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-06 22:00,2019,10,6,22:00,,,,,,,,,,,,,,,,,,,
143,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-06 23:00,2019,10,6,23:00,,,,,,,,,,,,,,,,,,,
144,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-07 00:00,2019,10,7,00:00,,,,,,,,,,,,,,,,,,,
145,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-07 01:00,2019,10,7,01:00,,,,,,,,,,,,,,,,,,,
146,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-07 02:00,2019,10,7,02:00,,,,,,,,,,,,,,,,,,,
147,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-07 03:00,2019,10,7,03:00,,,,,,,,,,,,,,,,,,,
148,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-07 04:00,2019,10,7,04:00,,,,,,,,,,,,,,,,,,,
149,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-07 05:00,2019,10,7,05:00,,,,,,,,,,,,,,,,,,,
150,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-07 06:00,2019,10,7,06:00,,,,,,,,,,,,,,,,,,,
151,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-07 07:00,2019,10,7,07:00,,,,,,,,,,,,,,,,,,,
152,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-07 08:00,2019,10,7,08:00,,,,,,,,,,,,,,,,,,,
153,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-07 09:00,2019,10,7,09:00,,,,,,,,,,,,,,,,,,,
154,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-07 10:00,2019,10,7,10:00,,,,,,,,,,,,,,,,,,,
155,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-07 11:00,2019,10,7,11:00,,,,,,,,,,,,,,,,,,,
156,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-07 12:00,2019,10,7,12:00,,,,,,,,,,,,,,,,,,,
157,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-07 13:00,2019,10,7,13:00,,,,,,,,,,,,,,,,,,,
158,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-07 14:00,2019,10,7,14:00,,,,,,,,,,,,,,,,,,,
159,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-07 15:00,2019,10,7,15:00,,,,,,,,,,,,,,,,,,,
160,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-07 16:00,2019,10,7,16:00,,,,,,,,,,,,,,,,,,,
161,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-07 17:00,2019,10,7,17:00,,,,,,,,,,,,,,,,,,,
162,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-07 18:00,2019,10,7,18:00,,,,,,,,,,,,,,,,,,,
163,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-07 19:00,2019,10,7,19:00,,,,,,,,,,,,,,,,,,,
164,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-07 20:00,2019,10,7,20:00,,,,,,,,,,,,,,,,,,,
165,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-07 21:00,2019,10,7,21:00,,,,,,,,,,,,,,,,,,,
166,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-07 22:00,2019,10,7,22:00,,,,,,,,,,,,,,,,,,,
167,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-07 23:00,2019,10,7,23:00,,,,,,,,,,,,,,,,,,,
168,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-08 00:00,2019,10,8,00:00,,,,,,,,,,,,,,,,,,,
169,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-08 01:00,2019,10,8,01:00,,,,,,,,,,,,,,,,,,,
170,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-08 02:00,2019,10,8,02:00,,,,,,,,,,,,,,,,,,,
171,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-08 03:00,2019,10,8,03:00,,,,,,,,,,,,,,,,,,,
172,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-08 04:00,2019,10,8,04:00,,,,,,,,,,,,,,,,,,,
173,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-08 05:00,2019,10,8,05:00,,,,,,,,,,,,,,,,,,,
174,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-08 06:00,2019,10,8,06:00,,,,,,,,,,,,,,,,,,,
175,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-08 07:00,2019,10,8,07:00,,,,,,,,,,,,,,,,,,,
176,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-08 08:00,2019,10,8,08:00,,,,,,,,,,,,,,,,,,,
177,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-08 09:00,2019,10,8,09:00,,,,,,,,,,,,,,,,,,,
178,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-08 10:00,2019,10,8,10:00,,,,,,,,,,,,,,,,,,,
179,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-08 11:00,2019,10,8,11:00,,,,,,,,,,,,,,,,,,,
180,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-08 12:00,2019,10,8,12:00,,,,,,,,,,,,,,,,,,,
181,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-08 13:00,2019,10,8,13:00,,,,,,,,,,,,,,,,,,,
182,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-08 14:00,2019,10,8,14:00,,,,,,,,,,,,,,,,,,,
183,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-08 15:00,2019,10,8,15:00,,,,,,,,,,,,,,,,,,,
184,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-08 16:00,2019,10,8,16:00,,,,,,,,,,,,,,,,,,,
185,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-08 17:00,2019,10,8,17:00,,,,,,,,,,,,,,,,,,,
186,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-08 18:00,2019,10,8,18:00,,,,,,,,,,,,,,,,,,,
187,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-08 19:00,2019,10,8,19:00,,,,,,,,,,,,,,,,,,,
188,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-08 20:00,2019,10,8,20:00,,,,,,,,,,,,,,,,,,,
189,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-08 21:00,2019,10,8,21:00,,,,,,,,,,,,,,,,,,,
190,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-08 22:00,2019,10,8,22:00,,,,,,,,,,,,,,,,,,,
191,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-08 23:00,2019,10,8,23:00,,,,,,,,,,,,,,,,,,,
192,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-09 00:00,2019,10,9,00:00,,,,,,,,,,,,,,,,,,,
193,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-09 01:00,2019,10,9,01:00,,,,,,,,,,,,,,,,,,,
194,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-09 02:00,2019,10,9,02:00,,,,,,,,,,,,,,,,,,,
195,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-09 03:00,2019,10,9,03:00,,,,,,,,,,,,,,,,,,,
196,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-09 04:00,2019,10,9,04:00,,,,,,,,,,,,,,,,,,,
197,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-09 05:00,2019,10,9,05:00,,,,,,,,,,,,,,,,,,,
198,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-09 06:00,2019,10,9,06:00,,,,,,,,,,,,,,,,,,,
